1761661	1601	1145	2	2137	0
1762828	1866	1048	2	1969	0
1770592	1758	961	1	2165	0
1773193	1548	596	1	2740	0
1773347	1938	208	0	2739	0
1773488	2047	265	0	2573	0
1774009	1497	768	1	2619	0
1775648	2194	499	1	2191	0
1776554	1682	7	0	3196	0
1776761	1712	700	1	2472	0
1777150	1768	940	1	2176	0
1778558	2121	897	1	1866	0
1786200	1642	1876	1	1366	0
1787525	2083	18	0	2784	0
1787701	2289	1331	1	1264	0
1788255	1789	1729	1	1366	0
1793809	2134	404	0	2347	0
1794137	1515	22	0	3348	0
1799691	1769	1623	1	1492	0
1802922	1760	204	0	2921	0
1803886	2047	129	0	2709	0
1809222	2070	130	0	2685	0
1813322	3057	1125	1	702	0
1813664	1712	1458	1	1714	0
1817947	1825	4	0	3056	0
1820060	1793	1523	1	1568	0
1820661	2329	0	0	2556	0
1821294	2227	733	0	1925	0
1821709	1844	164	0	2877	0
1822493	1465	5	0	3415	0
1823094	2554	1	0	2330	0
1823486	2079	111	1	2694	0
1824122	1723	287	0	2875	0
1831778	1512	114	0	3259	0
1831779	1538	1222	0	2125	0
1831976	1400	1371	0	2114	0
1833930	1607	856	0	2422	0
1835801	2562	1071	1	1251	0
1836858	2427	10	0	2448	0
1837940	2332	1064	1	1488	0
1842774	1915	1252	1	1717	0
1843565	2429	13	0	2443	0
1844224	1333	4	0	3548	0
1844458	2113	1150	1	1621	0
1845843	1787	1291	1	1806	0
1846553	1559	1353	1	1972	0
1848310	1436	1387	1	2061	0
1849493	1870	1208	1	1806	0
1850026	2848	904	1	1132	0
1850251	1691	1323	1	1870	0
1855717	2089	1375	1	1420	0
1856295	3040	830	1	1014	0
1859914	2042	37	0	2806	0
1860120	1860	467	0	2558	0
1860529	1954	1680	1	1250	0
1862435	1977	431	0	2477	0
1862462	2176	1570	1	1138	0
1865799	1905	136	0	2844	0
1867240	1342	147	0	3396	0
1869923	1662	1256	0	1967	0
1871083	1794	410	0	2681	0
1871477	1686	133	0	3066	0
1873748	2327	1	0	2557	0
1873944	2162	19	0	2704	0
1874095	1522	22	0	3341	0
1875792	1715	659	1	2510	0
1877998	2901	539	1	1444	0
1878026	2375	2	0	2508	0
1880095	1812	86	0	2987	0
1883389	3056	301	1	1527	0
1884069	1856	324	0	2705	0
1886137	1889	353	0	2643	0
1887049	1886	421	1	2577	0
1890173	1690	806	1	2388	0
1891930	1944	442	0	2499	0
1894599	1913	84	0	2888	0
1901184	2461	104	0	2320	0
1902146	2792	181	0	1912	0
1904591	1596	202	0	3087	0
1905292	2726	1	0	2158	0
1912759	2838	887	1	1159	0
1915297	1465	1114	1	2305	0
1915513	1628	47	0	3210	0
1916074	2026	32	0	2827	0
1916630	2215	105	0	2565	0
1919313	2971	15	0	1899	0
1921643	1632	62	0	3191	0
1924666	1798	507	0	2580	0
1925657	2514	51	0	2320	0
1925993	1870	428	1	2586	0
1926488	1469	160	0	3256	0
1930194	2137	1	0	2747	0
1931058	2025	483	1	2376	0
1934163	2719	316	1	1849	0
1934843	1740	231	0	2914	0
1940723	1786	1267	1	1831	0
1941139	1414	7	0	3464	0
1941825	2336	1026	1	1522	0
1942841	1655	424	1	2805	0
1946914	1700	1244	1	1940	0
1948645	1634	716	0	2535	0
1950858	1403	576	0	2906	0
1950897	1494	237	0	3154	0
1951242	1675	60	0	3150	0
1953868	2037	0	0	2848	0
1959401	3031	501	0	1353	0
1961211	1615	730	0	2540	0
1963271	1473	106	0	3306	0
1963702	2712	61	0	2112	0
1964906	2106	637	0	2142	0
1965518	1660	43	0	3182	0
1967975	1603	94	0	3188	0
1970226	1766	422	0	2697	0
1974208	1597	1233	0	2055	0
1975168	2389	68	0	2428	0
1977019	2368	6	0	2511	0
1978325	2826	390	0	1669	0
1980644	2020	397	0	2468	0
1980748	1806	1	0	3078	0
1982290	1861	945	0	2079	0
1982376	2359	876	0	1650	0
1982650	2210	0	0	2675	0
1982877	1920	591	0	2374	0
1983374	2428	747	0	1710	0
1984798	1832	529	0	2524	0
1989742	1632	1029	1	2223	0
1992624	1991	1576	2	1316	0
1993024	2747	1120	2	1016	0
1994059	2450	1	0	2434	0
1995614	1453	8	0	3424	0
1996027	1786	86	0	3013	0
1999128	1622	101	0	3162	0
2003100	1713	2	0	3170	0
2005964	1756	0	0	3129	0
2010779	2928	324	0	1633	0
2014133	1888	246	0	2751	0
2016165	2019	0	0	2866	0
2021648	3084	125	0	1676	0
2027348	2215	1704	1	965	0
2027451	2296	5	0	2584	0
2029943	2759	348	0	1778	0
2040635	1612	106	0	3167	0
2043349	2107	204	0	2574	0
2050818	3095	105	0	1685	0
2056880	1781	39	0	3065	0
2057777	1591	62	0	3232	0
2061883	2411	2459	0	15	0
2063971	2031	1	0	2853	0
2065506	1607	7	0	3271	0
2066677	1907	1114	0	1864	0
2069270	1540	6	0	3339	0
2075256	2662	13	0	2210	0
2075684	1620	329	0	2936	0
2082546	2401	1629	1	854	0
2084964	2676	171	0	2038	0
2090280	2208	1043	0	1634	0
2091619	1871	692	0	2322	0
2094952	2477	2208	0	200	0
2101552	2045	74	0	2766	0
2103999	1775	696	0	2414	0
2115405	1762	10	0	3113	0
2116801	2038	92	0	2755	0
2116870	1879	1080	0	1926	0
2118587	2050	9	0	2826	0
2124615	1461	3	0	3421	0
2127861	1858	148	0	2879	0
2128585	1706	2561	1	617	0
2132794	2451	126	0	2308	0
2137095	1957	13	0	2915	0
2138165	2437	71	0	2377	0
2139445	1397	8	0	3480	0
2147421	1559	12	0	3314	0
2154853	2295	800	0	1790	0
2154875	2049	77	0	2759	0
2160213	1419	10	0	3456	0
2160605	1483	211	0	3191	0
2160810	1760	4	0	3121	0
2162707	1831	0	0	3054	0
2163076	1618	2682	0	585	0
2166479	2273	280	0	2332	0
2166745	2305	16	0	2564	0
2171105	1609	337	0	2939	0
2173328	1716	305	0	2864	0
2175571	1473	327	0	3085	0
2179180	1820	253	0	2812	0
2179246	2204	158	1	2522	0
2179323	1514	8	0	3363	0
2181193	1852	310	0	2723	0
2182206	2735	134	1	2015	0
2192750	2320	328	0	2237	0
2195995	2869	219	0	1797	0
2197239	1378	430	0	3077	0
2199705	2080	325	0	2480	0
2204179	1487	1	0	3397	0
2204895	2946	238	0	1701	0
2210909	1989	603	1	2292	0
2214115	2099	690	0	2096	0
2216368	3178	167	0	1540	0
2218209	1569	408	0	2908	0
2222451	3068	188	0	1629	0
2222530	1552	865	0	2468	0
2223887	2511	455	1	1918	0
2225210	1792	239	0	2854	0
2225401	2077	2293	0	515	0
2227402	3099	1315	1	470	0
2227635	1801	2503	1	580	0
2227707	1428	2453	1	1003	0
2231372	1536	561	1	2787	0
2231466	2861	0	0	2024	0
2231885	2945	15	0	1925	0
2231927	3024	124	0	1737	0
2234892	2170	247	1	2467	0
2236281	1839	1568	1	1477	0
2236799	1761	537	0	2587	0
2244388	1799	1815	2	1269	0
2249553	1615	689	1	2580	0
2249881	1606	28	0	3251	0
2250665	1875	10	0	3000	0
2254567	3088	239	0	1558	0
2257857	1595	424	0	2866	0
2259186	1458	6	0	3421	0
2259696	2144	0	0	2741	0
2260418	1841	1427	1	1616	0
2260538	1687	61	0	3137	0
2260886	2002	2	0	2881	0
2263522	2188	15	0	2682	0
2263615	2473	15	0	2397	0
2263918	1689	6	0	3190	0
2263952	1584	1598	1	1702	0
2266933	2974	0	0	1911	0
2268526	1815	1878	1	1191	0
2270293	1952	1572	1	1360	0
2271197	1856	31	0	2998	0
2273350	1748	0	0	3137	0
2273501	1846	375	0	2664	0
2273840	1650	35	0	3200	0
2273899	1679	1910	1	1295	0
2276027	1693	1	0	3191	0
2281308	1774	3	0	3108	0
2283373	2061	5	0	2819	0
2283434	1666	1487	1	1731	0
2284303	1702	438	0	2745	0
2285829	2692	745	1	1447	0
2287459	1599	17	0	3269	0
2293374	1832	25	0	3028	0
2294426	1609	1148	1	2127	0
2304829	1704	785	0	2396	0
2309927	2301	598	0	1986	0
2310220	1661	4	0	3220	0
2314997	1785	1142	0	1958	0
2315126	1923	809	0	2153	0
2315606	1765	62	0	3058	0
2315612	1766	643	0	2476	0
2316512	1718	770	0	2397	0
2324653	1500	72	0	3313	0
2330938	3111	411	0	1363	0
2332701	1677	7	0	3201	0
2337140	1687	540	0	2658	0
2337392	2387	543	0	1955	0
2338223	2579	643	0	1663	0
2341184	2591	19	0	2275	0
2348856	1564	1308	0	2013	0
2348865	1561	3324	0	0	0
2352566	2808	804	0	1273	0
2355993	2419	1374	0	1092	0
2358148	1872	3005	0	8	0
2362910	1540	1815	0	1530	0
2366412	2872	0	0	2013	0
2366557	2100	435	0	2350	0
2368143	1535	887	0	2463	0
2369765	2258	10	0	2617	0
2369979	2634	1307	0	944	0
2370358	2408	544	0	1933	0
2370946	2656	2220	0	9	0
2371324	2362	568	0	1955	0
2372181	2043	1491	0	1351	0
2372608	2184	686	0	2015	0
2373683	2092	243	0	2550	0
2381330	2463	2419	0	3	0
2381613	1779	148	0	2958	0
2381786	1574	196	0	3115	0
2382311	1984	676	0	2225	0
2385226	1500	6	0	3379	0
2388067	1596	170	0	3119	0
2388613	2153	925	0	1807	0
2391725	1604	1585	0	1696	0
2396203	3118	303	0	1464	0
2397565	2523	900	1	1461	0
2398899	1746	657	2	2480	0
2399187	1929	409	0	2547	0
2399524	1748	227	0	2910	0
2399833	1533	431	2	2919	0
2402423	1975	2891	0	19	0
2403308	1647	682	1	2555	0
2403590	2464	752	2	1667	0
2406488	3077	756	1	1051	0
2406763	2104	2781	0	0	0
2407052	1428	489	1	2967	0
2408444	2932	2	0	1951	0
2409704	1835	630	1	2419	0
2412888	2199	2047	1	638	0
2414142	1595	6	0	3284	0
2415005	2643	0	0	2242	0
2415390	2012	356	2	2515	0
2415498	2355	1	0	2529	0
2415718	1749	6	0	3130	0
2417310	2466	1	0	2418	0
2417721	2978	1382	2	523	0
2419301	2872	0	0	2013	0
2419428	1801	429	2	2653	0
2424495	2546	1974	0	365	0
2437074	1851	683	1	2350	0
2438630	2058	632	1	2194	0
2439638	1628	952	0	2305	0
2440670	1717	399	0	2769	0
2444728	1913	18	0	2954	0
2445356	2344	1	0	2540	0
2445736	2556	24	0	2305	0
2446668	2406	291	0	2188	0
2447735	2498	28	0	2359	0
2448088	1512	359	1	3013	0
2448577	1757	6	0	3122	0
2450332	2628	1984	0	273	0
2451437	2099	1770	1	1015	0
2452651	2551	293	0	2041	0
2456024	2983	416	0	1486	0
2457351	1726	410	0	2749	0
2457983	1360	200	1	3324	0
2464583	1868	1236	1	1780	0
2467710	1777	52	0	3056	0
2467773	2326	1007	1	1551	0
2467867	1557	1010	0	2318	0
2468250	1476	487	1	2921	0
2469065	2222	367	1	2295	0
2470907	2822	140	0	1923	0
2471165	2270	397	1	2217	0
2471223	2789	11	0	2085	0
2472155	1702	1501	1	1681	0
2472331	1539	540	1	2805	0
2472508	1973	387	0	2525	0
2472608	1764	426	1	2694	0
2472901	1444	563	1	2877	0
2473631	1625	376	1	2883	0
2473647	1609	531	1	2744	0
2475208	1942	719	1	2223	0
2476515	1704	2	0	3179	0
2476703	2329	0	0	2556	0
2477099	1599	8	0	3278	0
2477342	2547	569	1	1768	0
2477544	1510	240	0	3135	0
2477570	1582	442	0	2861	0
2477608	1984	699	1	2201	0
2478190	1499	0	0	3386	0
2478385	2259	641	1	1984	0
2478424	1854	763	0	2268	0
2483610	2710	171	0	2004	0
2484170	3042	512	1	1330	0
2485163	1710	379	0	2796	0
2488233	1781	366	0	2738	0
2488285	1546	129	0	3210	0
2493770	1670	1566	1	1648	0
2493787	1894	390	1	2600	0
2493948	1637	438	1	2809	0
2494477	1534	56	0	3295	0
2495160	2247	313	0	2325	0
2495732	2742	270	0	1873	0
2496058	2002	152	0	2731	0
2498543	2348	5	0	2532	0
2501397	2177	348	1	2359	0
2501670	1773	0	0	3112	0
2501833	2119	202	0	2564	0
2504572	1744	341	0	2800	0
2504705	2450	0	0	2435	0
2504833	2218	366	1	2300	0
2504891	2070	590	1	2224	0
2505385	2593	755	2	1535	0
2506133	1878	93	0	2914	0
2507371	1528	685	1	2671	0
2507375	1525	0	0	3360	0
2509934	2125	962	2	1796	0
2510786	1553	182	0	3150	0
2511398	2131	434	1	2319	0
2512230	3041	119	0	1725	0
2512660	1803	2395	1	686	0
2514377	1533	0	0	3352	0
2517233	2997	304	2	1582	0
2517775	2834	906	1	1144	0
2518576	2660	976	1	1248	0
2518798	1638	578	2	2667	0
2519513	2296	665	2	1922	0
2520027	2021	448	1	2415	0
2521551	2158	1465	0	1262	0
2522028	1767	849	1	2268	0
2523695	2177	0	0	2708	0
2525044	2030	1	0	2854	0
2526178	1839	1413	0	1633	0
2527641	1892	612	0	2381	0
2528351	2558	165	0	2162	0
2531608	1864	740	0	2281	0
2532159	2809	331	0	1745	0
2532422	1661	1268	0	1956	0
2533203	2071	1539	0	1275	0
2535328	1771	4	0	3110	0
2536915	1837	1016	2	2030	0
2538202	3093	109	0	1683	0
2540292	1511	1909	2	1463	0
2540386	2204	1235	2	1444	0
2540775	1688	2582	1	614	0
2545078	1886	827	1	2171	0
2545734	2638	12	0	2235	0
2547848	2539	5	0	2341	0
2548524	2063	1436	2	1384	0
2550244	1772	2462	1	650	0
2550515	2035	1	0	2849	0
2550770	1463	2763	1	658	0
2551582	1711	11	0	3163	0
2554399	1550	1809	2	1524	0
2561236	2071	12	0	2802	0
2561741	1741	2381	1	762	0
2565867	1550	1842	2	1491	0
2571142	2748	126	0	2011	0
2573115	1730	6	0	3149	0
2574682	2097	282	0	2506	0
2577912	1808	247	0	2830	0
2580232	1764	229	0	2892	0
2580483	3005	98	0	1782	0
2580875	2184	620	0	2081	0
2580965	1964	526	0	2395	0
2582266	2925	587	1	1372	0
2583517	2086	2058	1	740	0
2585323	2286	668	1	1930	0
2585729	1972	816	1	2096	0
2587538	1672	1018	1	2194	0
2589119	2443	666	1	1775	0
2590381	2871	1474	1	539	0
2590459	2265	2151	1	468	0
2592143	1847	344	0	2694	0
2593959	1735	2482	1	667	0
2594074	1443	419	0	3023	0
2594614	1753	177	0	2955	0
2595942	1556	209	0	3120	0
2601453	2439	713	1	1732	0
2601765	1777	255	0	2853	0
2602398	2566	1002	0	1317	0
2603338	1820	2339	1	725	0
2604016	2484	1189	0	1212	0
2604923	2295	168	0	2422	0
2605757	1982	772	0	2131	0
2606830	1698	2399	1	787	0
2606839	1623	1441	1	1820	0
2607024	1722	1702	1	1460	0
2608294	1733	1432	0	1720	0
2608416	2025	0	0	2860	0
2608466	1830	632	0	2423	0
2608901	1577	1467	1	1840	0
2608936	1903	1327	1	1654	0
2609155	2726	24	0	2135	0
2609375	1836	1475	1	1573	0
2609585	2034	1410	1	1440	0
2609973	2041	1461	1	1382	0
2610710	1620	1497	1	1767	0
2611000	1859	12	0	3014	0
2613267	1693	1523	1	1668	0
2614724	2707	0	0	2178	0
2617704	1590	1352	1	1942	0
2619629	1829	2269	1	786	0
2624398	2947	985	1	952	0
2624521	1851	1412	1	1621	0
2624754	1553	855	0	2477	0
2624846	2477	1373	1	1034	0
2625248	2371	1493	2	1019	0
2626709	1827	223	1	2834	0
2626800	1792	778	1	2314	0
2627251	1966	950	1	1968	0
2627644	2835	532	1	1517	0
2631443	2532	403	1	1949	0
2632709	2714	434	0	1737	0
2633258	3011	114	0	1760	0
2633681	2626	1509	2	748	0
2634710	1615	275	1	2994	0
2636381	2061	95	0	2729	0
2637735	1454	1296	1	2134	0
2640865	1737	984	1	2163	0
2642469	2354	1035	1	1495	0
2644724	1803	3	0	3079	0
2646431	3076	4	0	1805	0
2646590	3049	1614	2	220	0
2649905	1808	613	0	2464	0
2650131	2582	1964	2	337	0
2651337	2080	1	0	2804	0
2653965	2157	2460	2	266	0
2654542	1732	1597	1	1555	0
2654731	2229	132	0	2524	0
2654789	1969	1850	2	1064	0
2654930	1854	7	0	3024	0
2655258	2790	1913	2	180	0
2657660	1902	92	0	2891	0
2658100	2774	1907	2	202	0
2659311	1765	635	0	2485	0
2661111	1439	31	0	3415	0
2661369	2051	2522	2	310	0
2662292	2380	2180	2	323	0
2665070	2219	698	0	1968	0
2665241	1793	13	0	3079	0
2665294	1456	2287	2	1140	0
2666773	2143	2343	1	398	0
2666966	1815	1352	1	1717	0
2667339	1755	2599	1	530	0
2670178	2543	453	1	1888	0
2671017	2655	0	0	2230	0
2677166	2865	6	0	2014	0
2678138	1685	701	2	2497	0
2678241	1616	1787	0	1482	0
2679481	2297	1918	0	670	0
2683842	2640	0	0	2245	0
2685473	1661	655	0	2569	0
2685581	1763	2642	0	480	0
2686579	2624	610	1	1650	0
2687911	2558	1391	1	935	0
2688306	2157	137	0	2591	0
2688523	2659	2090	0	136	0
2689192	1737	768	1	2379	0
2689331	2492	7	0	2386	0
2692598	2257	2221	0	407	0
2693272	2058	8	0	2819	0
2694190	1622	767	1	2495	0
2696828	1467	437	0	2981	0
2697824	2033	0	0	2852	0
2699198	1481	639	0	2765	0
2699625	1828	142	0	2915	0
2700974	2491	516	1	1877	0
2701665	1679	2466	0	740	0
2705929	1699	2523	0	663	0
2707835	1559	1137	1	2188	0
2708720	2290	1670	1	924	0
2709646	2090	1884	0	911	0
2711739	2343	252	0	2290	0
2711928	2008	0	0	2877	0
2712620	1353	131	0	3401	0
2712943	2373	994	1	1517	0
2713657	1941	1895	0	1049	0
2713702	1286	208	0	3391	0
2713808	1434	170	0	3281	0
2714308	2262	725	1	1897	0
2715340	2364	1817	0	704	0
2717970	2146	1909	0	830	0
2718978	2049	180	0	2656	0
2720083	1701	2082	0	1102	0
2720103	1725	1714	0	1446	0
2720133	1553	1825	1	1506	0
2721734	2336	1248	1	1300	0
2721958	2568	359	0	1958	0
2722156	2505	1068	1	1311	0
2722523	2116	1598	0	1171	0
2724411	1777	2469	0	639	0
2729381	1820	1177	0	1888	0
2732877	1893	908	2	2082	0
2733106	1566	1737	2	1580	0
2737124	1966	220	1	2698	0
2741289	2633	1618	1	633	0
2741446	2225	1222	1	1437	0
2742650	1585	1622	1	1677	0
2742713	1426	231	1	3227	0
2742748	1417	480	0	2988	0
2742788	1647	850	2	2386	0
2745603	2067	188	0	2630	0
2748446	1717	835	1	2332	0
2749520	2298	2468	0	119	0
2750093	2184	0	0	2701	0
2754703	3146	1380	0	359	0
2755205	1570	663	1	2651	0
2755337	1340	1439	1	2105	0
2755448	1507	2594	0	784	0
2760049	1717	431	0	2737	0
2761141	1909	445	0	2531	0
2761577	1578	518	0	2789	0
2763051	2382	491	2	2010	0
2763135	2727	295	0	1863	0
2763249	2976	440	1	1468	0
2764201	1557	840	1	2487	0
2765262	2012	1936	1	936	0
2765664	1727	330	1	2827	0
2765887	1867	1425	1	1592	0
2767456	2000	1147	2	1736	0
2768698	2197	799	2	1887	0
2770201	1810	777	1	2297	0
2771601	2739	2084	0	62	0
2773164	1562	1407	2	1914	0
2774892	1992	2	0	2891	0
2775305	2082	2692	0	111	0
2775695	2385	916	1	1583	0
2775739	1839	394	1	2651	0
2775779	1601	50	0	3234	0
2776032	1638	101	0	3146	0
2776734	1551	648	1	2685	0
2777618	1424	152	0	3309	0
2778016	1719	1308	2	1856	0
2778929	1785	1041	2	2057	0
2779535	1615	15	0	3255	0
2783017	1633	1642	2	1608	0
2784895	1683	6	0	3196	0
2787149	1791	2133	1	960	0
2787699	1611	2336	1	937	0
2787735	1474	1495	2	1914	0
2787751	1476	1	0	3408	0
2791072	1803	839	0	2243	0
2792075	1719	331	1	2834	0
2794222	1705	1591	0	1589	0
2794570	1714	481	0	2690	0
2795866	2871	451	0	1563	0
2795931	2599	1389	1	896	0
2797454	1679	1254	0	1952	0
2797712	2062	2132	2	689	0
2799469	2928	1531	1	425	0
2801728	1624	2	0	3259	0
2801779	1494	727	0	2664	0
2802431	1782	796	2	2305	0
2807687	1620	1199	2	2064	0
2807956	1677	1126	2	2080	0
2808089	1881	970	2	2032	0
2808093	1921	1385	0	1579	0
2808273	2335	887	2	1661	0
2809364	1803	1142	2	1938	0
2809417	1416	1195	2	2272	0
2810392	1798	1331	0	1756	0
2813636	1513	291	0	3081	0
2824391	1924	3	0	2958	0
2827345	2127	2231	2	525	0
2831484	1541	1703	1	1640	0
2832206	2551	1827	1	506	0
2833031	1768	744	0	2373	0
2833154	1776	2500	1	608	0
2833438	2636	1	0	2248	0
2836350	1575	507	1	2802	0
2837549	1930	849	1	2105	0
2838270	1867	1033	1	1984	0
2838919	1875	355	1	2654	0
2839594	1507	1693	2	1683	0
2842914	1683	2387	0	815	0
2842932	1771	306	0	2808	0
2843101	1856	1146	1	1882	0
2843308	1538	1457	1	1889	0
2844797	2203	4	0	2678	0
2844942	2591	20	0	2274	0
2845908	1869	27	0	2989	0
2845963	2009	1366	1	1509	0
2846181	1598	1971	0	1316	0
2846345	1508	1601	1	1775	0
2847075	1751	3097	0	37	0
2848006	1687	1237	1	1960	0
2848102	2422	2181	0	282	0
2848560	2268	1030	1	1586	0
2849167	1611	1245	1	2028	0
2849196	1546	2	0	3337	0
2849451	1416	1583	1	1885	0
2860180	2370	1174	1	1340	0
2862130	3075	1767	1	42	0
2866812	1555	1629	1	1700	0
2870501	1764	75	0	3046	0
2870650	1593	413	0	2879	0
2871305	1934	1505	2	1444	0
2871548	1636	3085	1	163	0
2872298	1978	1502	2	1403	0
2872478	2334	483	1	2067	0
2875384	1785	81	0	3019	0
2876145	1466	1628	1	1790	0
2877427	1539	3264	1	81	0
2877949	1759	768	1	2357	0
2877977	2031	2416	1	437	0
2878583	2020	697	0	2168	0
2879779	1912	2270	2	701	0
2884023	2405	0	0	2480	0
2884104	2204	1125	1	1555	0
2884918	1572	1192	1	2120	0
2885090	1470	3363	1	51	0
2885097	1473	74	0	3338	0
2885104	1513	3	0	3369	0
2886268	1762	3085	1	37	0
2886795	2377	715	1	1792	0
2888515	3212	763	1	909	0
2894549	1705	213	0	2967	0
2895033	1565	107	1	3212	0
2895193	1950	522	0	2413	0
2896238	1681	1587	1	1616	0
2899439	3098	416	0	1371	0
2899681	2440	1645	1	799	0
2900060	1636	0	0	3249	0
2901761	3222	242	1	1420	0
2902254	2822	1417	1	645	0
2904123	2245	661	0	1979	0
2908365	1788	2844	1	252	0
2909386	2901	1390	1	593	0
2912305	2349	2342	1	193	0
2913797	1612	315	1	2957	0
2914597	1943	24	0	2918	0
2915622	1582	324	0	2979	0
2916556	1819	43	0	3023	0
2917258	3129	1512	1	243	0
2920909	2947	0	0	1938	0
2922826	2194	2478	1	212	0
2926013	1310	1017	1	2557	0
2928690	3132	151	0	1602	0
2933998	2267	2454	1	163	0
2935159	2529	5	0	2351	0
2935910	1478	2301	1	1105	0
2935975	1589	0	0	3296	0
2936815	2354	1	0	2530	0
2940121	1696	426	0	2763	0
2945455	2625	2185	0	75	0
2946046	2491	660	1	1733	0
2946331	1534	1464	2	1885	0
2946987	1380	19	0	3486	0
2947713	1608	1333	2	1942	0
2948343	2217	1652	1	1015	0
2949111	1989	1325	2	1569	0
2950289	1613	1345	2	1925	0
2952252	1843	2065	2	975	0
2953815	1481	2196	2	1206	0
2954974	1764	436	0	2685	0
2955996	1642	2520	2	721	0
2957302	2935	2	0	1948	0
2963352	2097	2127	2	659	0
2964695	1422	2744	2	717	0
2965401	2348	1175	2	1360	0
2966589	1989	3	0	2893	0
2967248	2804	1524	2	555	0
2969355	1899	2	0	2984	0
2970150	2874	975	2	1034	0
2975483	1606	2443	2	834	0
2975769	1754	2628	2	501	0
2977450	2167	367	0	2351	0
2978747	2156	1648	2	1079	0
2978905	1639	624	0	2622	0
2979113	1601	1297	2	1985	0
2980754	2540	79	0	2266	0
2984615	2429	1432	2	1022	0
2996354	1578	1358	2	1947	0
2996623	2279	1	0	2605	0
2996692	1669	178	0	3038	0
3000121	2634	1	0	2250	0
3000773	2482	2	0	2401	0
3001092	2090	713	1	2081	0
3002320	1761	23	0	3101	0
3003010	2380	711	2	1792	0
3004998	1857	749	0	2279	0
3005457	1867	672	0	2346	0
3006197	1932	368	0	2585	0
3007298	2905	287	1	1692	0
3007972	2966	732	1	1186	0
3008413	1490	2424	0	971	0
3010760	1857	0	0	3028	0
3012043	2002	2	0	2881	0
3012290	1837	1287	1	1760	0
3012861	2492	1224	1	1168	0
3013207	1589	850	2	2444	0
3016430	1804	895	1	2185	0
3027627	2632	659	1	1593	0
3028124	1743	1037	1	2104	0
3028128	1747	1462	1	1675	0
3028721	3042	574	1	1268	0
3029042	2487	363	0	2035	0
3032520	2646	398	0	1841	0
3038123	2455	783	1	1646	0
3046631	1844	1810	1	1230	0
3062055	2141	1407	0	1337	0
3062238	2876	992	1	1016	0
3062748	2917	1416	0	552	0
3063126	2756	1275	0	854	0
3063237	1619	1058	1	2207	0
3063974	2247	322	0	2316	0
3067917	1579	2287	0	1019	0
3068334	1866	101	0	2918	0
3071419	1430	54	0	3401	0
3073183	2047	923	0	1915	0
3078073	1553	693	1	2638	0
3080161	2037	2025	0	823	0
3081043	1896	2086	0	903	0
3081485	1453	3	0	3429	0
3081756	1584	1557	1	1743	0
3082104	2120	1158	1	1606	0
3082535	1725	2120	0	1040	0
3082555	1555	64	0	3266	0
3082663	1760	526	1	2598	0
3083076	2380	1719	0	786	0
3084061	2239	327	1	2318	0
3085318	1867	112	0	2906	0
3086291	2461	323	0	2101	0
3092604	3181	1142	0	562	0
3100883	1873	1560	1	1451	0
3101073	1585	529	1	2770	0
3103097	2044	868	0	1973	0
3103262	1598	9	0	3278	0
3103316	1659	3	0	3223	0
3103907	2058	11	0	2816	0
3104111	3016	134	0	1735	0
3104225	1484	1	0	3400	0
3105711	1578	1890	2	1415	0
3107942	1627	2839	0	419	0
3108215	2058	917	1	1909	0
3109259	1546	131	1	3207	0
3109811	1449	1051	1	2384	0
3110638	2841	696	1	1347	0
3113371	1731	2242	1	911	0
3113710	1644	656	2	2583	0
3114755	1569	923	1	2392	0
3116598	1458	534	0	2893	0
3117183	2122	2758	0	5	0
3117247	2681	1516	1	687	0
3120184	1969	1954	1	961	0
3121086	1877	2328	1	679	0
3122870	1711	2364	1	809	0
3123061	1626	1798	2	1459	0
3127210	2359	1637	2	887	0
3127370	3023	1220	1	641	0
3127643	2195	1656	2	1032	0
3128883	1440	313	0	3132	0
3128923	1623	2494	1	767	0
3129088	1422	2428	0	1035	0
3131096	1599	2476	0	810	0
3135165	1682	1491	2	1710	0
3136852	1583	6	0	3296	0
3137115	1524	2377	1	983	0
3139561	1853	301	1	2730	0
3140849	1405	1	0	3479	0
3142500	1433	809	0	2643	0
3149987	1497	2709	0	679	0
3151657	2663	1068	1	1153	0
3152466	2217	1988	1	679	0
3158471	1774	2222	1	888	0
3163738	1668	2161	1	1055	0
3164699	1839	2152	1	893	0
3164898	1490	132	0	3263	0
3165725	1653	2339	1	892	0
3170883	1456	103	0	3326	0
3172438	2286	1179	1	1419	0
3172635	1437	1493	2	1953	0
3172653	1571	2488	0	826	0
3173024	1897	2126	1	861	0
3173064	1874	28	0	2983	0
3175376	1693	2643	1	548	0
3175404	1537	4	0	3344	0
3175992	1756	1512	2	1615	0
3190969	1904	2358	1	622	0
3192198	2117	24	0	2744	0
3193040	1581	1151	1	2152	0
3196830	2056	9	0	2820	0
3198175	1705	2666	1	513	0
3201249	1511	2838	1	535	0
3207073	1541	0	0	3344	0
3208490	2071	18	0	2796	0
3209162	1727	3002	0	156	0
3210727	1774	2942	0	169	0
3210912	1820	2884	0	181	0
3212247	1914	1823	1	1147	0
3212704	1432	1688	1	1764	0
3212712	1475	155	0	3255	0
3218348	1484	3204	0	197	0
3219761	1274	1390	1	2220	0
3220709	1792	1589	1	1503	0
3237419	1732	2976	0	177	0
3237875	1910	1642	1	1332	0
3238172	1714	2987	0	184	0
3239695	1709	3013	0	163	0
